age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
59,AZ,some_college,full_time,4050,1193,2,2,3,1,394,0,0,0,5869,688,0,1,0,40,688,0
45,MD,bachelors,full_time,7285,1930,3,6,1,1,599,1,580,1,520,268,1,1,0,24,674,1
33,OH,bachelors,part_time,2201,1962,3,5,1,0,0,0,0,1,4401,10,0,0,0,14,609,0
32,TN,high_school,part_time,1386,375,0,1,0,0,0,1,169,0,11071,212,1,4,0,10,624,0
64,TN,bachelors,full_time,4329,2919,1,3,0,1,785,0,0,1,512,134,0,0,1,40,570,0
68,CA,high_school,student,626,141,1,1,1,0,0,1,301,0,706,45,0,3,0,49,599,1
61,FL,bachelors,part_time,1862,408,4,4,0,1,136,0,0,0,123,62,2,0,0,37,761,1
72,FL,some_college,full_time,6959,2056,2,10,2,1,625,0,0,0,2982,1135,0,0,1,52,540,0
69,OH,doctorate,full_time,6356,1666,1,4,6,0,0,1,365,0,375,879,1,0,0,46,652,1
74,GA,high_school,self_employed,7182,2852,0,1,0,0,0,1,505,1,213,747,2,0,0,50,792,1
20,IN,bachelors,self_employed,7083,3423,1,6,3,0,0,0,0,0,127,639,2,4,0,2,452,0
54,IL,bachelors,full_time,4594,474,0,1,0,1,666,0,0,0,450,792,0,0,0,36,834,0
68,OH,bachelors,part_time,835,1265,3,7,3,1,121,1,165,1,1024,0,2,1,0,44,533,0
24,WI,some_college,full_time,6403,1676,2,1,2,0,0,1,432,0,547,171,3,2,0,1,508,0
38,WI,some_college,full_time,5532,1368,1,6,4,0,0,0,0,0,807,673,1,0,0,17,697,1
26,FL,bachelors,full_time,7980,3486,1,2,0,1,502,0,0,0,291,895,2,4,0,2,567,0
56,PA,high_school,full_time,4048,647,3,4,1,0,0,1,418,0,860,137,3,0,0,34,734,0
35,OH,high_school,self_employed,9559,300,0,6,0,1,445,0,0,0,821,592,2,3,0,14,696,1
21,MO,bachelors,part_time,864,362,0,3,2,0,0,1,407,0,2495,19,0,1,0,0,488,1
42,IL,some_college,student,1251,363,4,2,4,1,129,1,225,0,1352,43,5,1,0,19,496,0
31,WI,high_school,full_time,7349,525,3,4,3,1,128,1,254,0,508,328,0,0,0,12,694,1
67,TX,high_school,full_time,4535,2355,3,2,3,0,0,1,502,1,751,447,4,1,0,48,582,1
26,OH,high_school,full_time,5363,2393,0,3,2,1,728,1,236,1,71,96,0,0,0,7,596,0
43,AZ,bachelors,full_time,4376,1339,0,0,4,0,0,1,464,0,2742,265,1,0,0,21,653,1
70,OH,bachelors,full_time,7351,1144,0,5,2,0,0,1,163,1,277,776,3,0,0,46,689,1
19,IL,bachelors,student,180,2220,0,3,0,0,0,0,0,1,334,0,0,0,0,1,558,1
37,IL,doctorate,student,596,1324,2,0,3,1,371,0,0,1,196,0,0,0,0,14,489,0
45,NY,some_college,self_employed,4606,1380,0,2,1,1,519,0,0,0,106,741,1,3,0,25,666,1
64,PA,high_school,unemployed,114,2747,2,0,0,1,588,1,396,1,118,0,2,1,0,44,598,0
24,MA,high_school,self_employed,4889,845,0,3,0,1,275,0,0,1,80,406,0,1,0,5,680,1
61,NC,high_school,self_employed,4506,983,1,4,2,0,0,0,0,0,281,378,1,2,0,37,627,0
25,OH,masters,part_time,1922,460,5,1,2,0,0,0,0,0,1408,220,1,1,0,6,544,0
64,IL,some_college,part_time,1415,1780,0,1,1,0,0,1,158,1,389,0,0,0,0,40,666,1
52,CA,high_school,part_time,2195,796,1,2,3,1,539,1,173,0,1091,190,1,1,0,33,596,0
31,WA,some_college,unemployed,50,16,0,1,3,1,155,1,261,0,830,0,0,4,0,9,370,0
34,MO,bachelors,full_time,2611,1038,0,1,4,0,0,0,0,0,205,329,0,0,0,14,610,0
53,WA,bachelors,retired,1652,2914,1,0,2,1,372,0,0,1,2584,0,2,1,0,32,515,0
67,MO,high_school,full_time,5303,1425,1,1,3,0,0,0,0,1,1805,962,3,0,0,49,679,1
57,IL,doctorate,full_time,5131,1254,2,0,3,0,0,0,0,0,1382,192,1,0,1,36,511,0
21,WA,some_college,retired,3386,2810,3,7,1,0,0,0,0,1,752,92,0,4,0,3,531,0
19,FL,high_school,full_time,7858,656,1,8,1,1,517,0,0,0,242,167,1,0,0,0,620,1
23,IN,masters,self_employed,5348,2404,0,4,2,0,0,0,0,1,241,710,3,0,0,5,573,0
71,TX,high_school,full_time,4504,1572,2,7,0,1,366,0,0,0,385,374,1,4,0,49,726,1
59,IN,masters,full_time,3959,2538,0,1,1,0,0,0,0,1,3187,67,1,1,0,39,663,1
21,NJ,doctorate,full_time,4442,541,2,4,2,0,0,0,0,0,2157,841,5,0,0,0,577,0
71,WI,bachelors,full_time,5993,1948,2,4,0,0,0,0,0,0,46,401,1,0,0,47,759,0
46,FL,bachelors,unemployed,302,134,0,4,0,1,574,0,0,0,595,0,2,3,0,28,549,0
35,NY,some_college,full_time,4357,2578,3,2,2,0,0,0,0,1,9,246,1,0,1,16,397,0
43,WI,masters,full_time,7696,1977,3,3,3,1,173,0,0,1,208,391,0,0,0,24,635,1
61,TN,some_college,self_employed,1061,454,3,3,3,0,0,0,0,0,146,173,0,0,0,37,648,1
51,MO,bachelors,full_time,3994,1380,0,3,2,0,0,1,307,0,928,250,1,6,0,29,538,0
27,GA,masters,part_time,1980,2332,1,1,2,1,493,0,0,1,78,0,1,1,0,7,455,1
53,TX,doctorate,full_time,7401,2213,3,7,1,0,0,0,0,1,40,1476,1,0,0,31,740,1
31,MI,bachelors,part_time,924,363,0,3,1,1,671,1,423,0,190,0,0,1,0,10,531,0
48,WI,some_college,full_time,5288,991,3,5,0,0,0,0,0,0,398,461,3,3,0,27,648,0
65,PA,masters,retired,3075,1325,0,2,3,1,636,0,0,0,29,54,3,4,0,44,495,1
32,NC,bachelors,full_time,4708,1254,0,4,2,1,614,0,0,0,2223,799,1,1,0,13,576,0
25,NC,masters,unemployed,28,7,2,3,3,1,356,0,0,0,298,0,2,2,0,2,302,0
31,WA,bachelors,full_time,7221,1940,2,1,3,0,0,0,0,0,419,350,0,0,0,10,654,1
40,IN,some_college,full_time,2605,1135,2,3,1,1,655,0,0,0,2108,81,1,0,0,22,677,1
74,MI,some_college,self_employed,5087,1117,4,2,2,0,0,1,163,1,134,1044,1,2,0,53,632,0
57,IN,bachelors,unemployed,476,2214,0,2,2,0,0,0,0,1,3721,0,1,1,0,38,502,0
38,MI,bachelors,full_time,4208,2572,0,6,2,0,0,1,183,1,406,242,1,3,0,20,506,0
33,MI,some_college,full_time,5323,1387,3,3,2,0,0,1,491,1,1323,669,1,0,0,13,621,1
62,CA,bachelors,part_time,801,2641,0,6,5,1,390,1,205,1,785,0,0,1,0,40,553,0
35,NY,some_college,full_time,6964,703,2,4,3,1,403,1,389,0,1130,1541,0,1,0,13,621,0
64,TN,bachelors,full_time,3774,1085,1,3,4,0,0,0,0,0,452,647,3,1,0,41,656,1
70,CA,some_college,self_employed,9172,2239,0,6,0,1,655,1,582,0,199,1596,0,0,1,52,571,0
41,NC,high_school,student,1131,1306,0,6,0,0,0,0,0,1,7391,0,0,2,0,18,575,0
43,MO,high_school,full_time,4727,1369,1,3,0,1,579,1,549,1,391,31,1,0,0,25,741,1
42,GA,high_school,full_time,6296,1128,3,3,1,1,182,0,0,1,77,175,0,1,0,19,710,1
62,NJ,some_college,full_time,2792,1338,2,6,2,1,303,0,0,0,3652,305,1,1,0,40,648,0
58,NY,high_school,retired,1783,1783,2,5,2,0,0,1,443,1,253,0,1,0,0,36,539,0
46,GA,high_school,retired,3422,1021,1,7,2,1,237,0,0,1,30,515,0,1,0,28,652,0
32,GA,masters,student,122,24,0,2,4,0,0,0,0,0,117,24,0,4,0,10,500,0
62,IN,masters,self_employed,7370,1778,0,1,4,1,786,0,0,1,21,599,0,0,0,38,709,0
18,MA,some_college,full_time,6473,1044,1,1,1,0,0,1,259,0,125,550,1,1,0,0,566,0
42,IN,doctorate,self_employed,5860,1420,0,0,4,1,718,0,0,1,5637,217,2,0,0,19,631,1
24,WA,high_school,full_time,6229,618,0,1,2,0,0,0,0,0,803,82,0,2,0,4,585,0
26,MD,bachelors,full_time,7900,1542,1,5,2,0,0,1,231,0,400,1370,1,0,1,5,392,0
41,IL,bachelors,full_time,2927,1948,1,2,3,0,0,0,0,1,169,21,2,0,0,17,581,0
18,VA,some_college,unemployed,105,23,0,1,0,1,346,0,0,0,327,0,0,1,0,0,483,0
61,CA,some_college,unemployed,412,125,1,2,4,1,136,1,427,0,2147,0,1,0,0,40,555,1
25,IL,some_college,full_time,2606,1052,1,4,3,1,367,0,0,0,26,282,1,0,0,5,593,0
41,GA,some_college,full_time,6119,2642,0,2,4,1,685,0,0,1,33161,49,2,6,0,20,452,0
28,WA,bachelors,self_employed,5754,2428,4,2,6,0,0,0,0,0,107,535,3,1,0,7,510,0
68,GA,high_school,part_time,2085,2417,0,0,2,1,180,0,0,1,277,0,0,1,1,47,388,0
34,NJ,high_school,part_time,1982,2778,3,7,0,0,0,0,0,1,317,0,0,1,0,15,615,0
25,CA,high_school,part_time,1064,417,0,7,1,1,435,0,0,0,305,41,1,2,0,1,534,0
52,WA,high_school,unemployed,467,127,3,1,1,1,183,0,0,0,147,44,0,0,0,29,640,0
52,MD,some_college,unemployed,201,60,0,2,0,0,0,0,0,0,1498,0,0,0,0,29,770,1
50,TX,high_school,full_time,6504,1513,2,0,3,1,352,0,0,0,2233,376,3,0,0,30,650,1
22,IN,masters,full_time,6750,3231,1,6,1,1,601,1,575,0,1690,494,1,0,0,0,632,0
59,IL,high_school,full_time,5868,718,2,1,5,0,0,1,595,0,461,1190,1,0,0,37,704,0
56,WI,high_school,retired,2095,693,1,3,3,0,0,0,0,0,166,80,0,1,0,32,645,0
58,GA,bachelors,full_time,6405,1088,0,1,1,0,0,0,0,0,305,112,0,0,0,40,735,0
45,AZ,high_school,unemployed,497,2871,2,3,2,1,231,1,231,1,354,0,0,1,0,25,529,0
24,FL,bachelors,part_time,2420,794,0,5,2,0,0,0,0,0,92,104,2,1,0,4,552,0
26,NJ,bachelors,self_employed,6088,2526,4,4,2,0,0,1,458,1,527,66,4,0,0,3,490,0
25,WI,high_school,full_time,6363,2509,0,5,2,0,0,0,0,0,5998,415,1,0,0,6,586,1
29,MA,high_school,self_employed,6419,2325,1,0,0,0,0,1,150,0,312,520,0,2,0,10,689,1
51,MD,some_college,self_employed,2385,492,2,3,3,1,313,0,0,0,853,227,2,1,0,27,580,0
50,OH,high_school,student,1377,328,1,11,2,0,0,0,0,0,150,44,3,2,0,29,573,0
65,MD,high_school,student,385,2188,0,3,3,1,561,1,346,1,1523,0,3,0,0,46,536,0
72,MD,high_school,full_time,5306,2285,2,3,3,0,0,1,432,0,150,7,1,4,0,50,532,0
40,NJ,high_school,full_time,5883,1027,2,2,1,0,0,0,0,0,217,348,1,1,0,18,637,0
41,IL,some_college,retired,3661,860,4,3,0,0,0,1,468,0,876,258,1,0,0,17,715,0
54,IL,bachelors,full_time,3801,830,1,3,3,1,162,0,0,0,91,99,0,0,0,33,667,1
52,GA,bachelors,unemployed,237,58,1,10,5,0,0,0,0,0,771,43,1,1,0,28,625,0
61,NC,high_school,full_time,3258,839,1,5,2,0,0,0,0,0,1952,146,2,0,1,42,465,0
57,PA,high_school,full_time,3246,923,0,2,1,0,0,0,0,0,515,526,2,3,0,36,645,1
39,MA,masters,self_employed,9784,959,2,5,1,0,0,1,271,0,1484,1216,1,1,0,21,745,1
44,TN,bachelors,full_time,5386,1182,0,1,1,1,193,0,0,0,58,577,2,0,0,25,672,1
52,IN,masters,full_time,6611,2887,1,3,1,1,551,0,0,1,790,614,1,3,0,33,609,0
18,GA,some_college,retired,2192,543,1,2,2,0,0,0,0,0,203,21,0,0,0,0,605,0
52,GA,bachelors,self_employed,6440,2755,2,5,3,0,0,0,0,0,719,87,3,0,0,33,678,0
54,MI,some_college,full_time,5807,1189,3,3,1,1,397,0,0,0,4327,413,1,1,0,32,679,1
64,NY,some_college,full_time,3202,1163,2,3,0,0,0,0,0,0,4,254,2,1,0,41,729,1
31,MA,some_college,full_time,7208,1116,1,2,1,0,0,1,369,0,159,738,0,0,1,10,505,0
20,MO,some_college,full_time,2604,771,2,4,4,0,0,0,0,0,12,372,3,0,0,0,538,0
18,TX,high_school,unemployed,473,174,2,5,2,0,0,0,0,0,63,0,1,0,0,0,498,0
22,IN,some_college,full_time,6333,2198,0,7,5,0,0,0,0,0,197,1189,1,0,1,4,440,0
43,FL,bachelors,full_time,2895,1209,0,2,2,0,0,0,0,1,1465,88,4,1,0,19,501,0
72,FL,masters,full_time,6017,2570,0,1,1,0,0,0,0,1,1355,257,3,1,0,53,612,0
31,AZ,some_college,full_time,5153,1515,1,4,1,0,0,0,0,0,1297,988,1,1,0,11,659,0
56,MI,some_college,part_time,2043,659,3,1,3,1,325,0,0,0,934,1,0,0,0,32,652,1
44,MI,high_school,full_time,4510,311,0,2,2,1,557,1,337,0,53,982,4,0,0,20,628,0
26,MO,bachelors,full_time,6381,898,1,0,2,1,383,0,0,1,1343,55,4,0,0,4,517,0
32,NC,some_college,full_time,7446,1807,3,17,3,1,702,1,433,1,145,162,0,0,0,9,650,1
32,FL,doctorate,unemployed,452,183,3,7,3,0,0,0,0,0,789,19,1,1,0,12,616,0
43,VA,some_college,full_time,7037,2800,2,6,0,0,0,0,0,0,101,557,1,0,1,25,548,0
59,GA,some_college,retired,2868,990,0,8,3,1,449,0,0,1,307,222,0,0,0,39,694,1
30,NY,bachelors,full_time,7468,2038,0,6,2,0,0,0,0,1,364,170,0,0,0,12,662,0
68,WA,bachelors,part_time,1466,347,0,3,1,0,0,0,0,0,677,24,1,0,0,46,721,0
49,TN,some_college,full_time,3551,1416,0,3,2,0,0,1,486,1,114,15,4,0,0,31,635,0
56,NY,some_college,self_employed,3841,1508,0,7,2,0,0,0,0,0,1088,179,0,0,0,34,692,1
66,NJ,doctorate,full_time,7223,1870,1,7,0,1,427,0,0,0,56,1361,3,0,0,43,752,1
69,NC,high_school,full_time,6084,2686,0,1,2,1,393,0,0,0,5170,351,3,0,0,47,643,0
49,MA,masters,full_time,2847,876,0,2,1,1,593,0,0,0,130,315,3,0,0,29,602,0
21,IN,high_school,part_time,2063,2964,0,3,1,1,283,0,0,1,21,0,0,0,0,0,450,0
47,GA,bachelors,self_employed,5665,899,2,6,0,0,0,1,440,1,362,83,1,1,0,24,749,1
54,MO,bachelors,full_time,5242,1399,2,1,1,1,350,0,0,1,217,580,1,0,0,30,733,1
40,MI,some_college,full_time,4573,1456,1,1,1,0,0,1,300,0,101,694,3,1,0,19,601,0
56,GA,masters,full_time,5648,2196,0,1,1,1,642,0,0,0,3036,757,1,0,0,35,666,0
62,AZ,high_school,part_time,1016,426,1,2,4,0,0,0,0,0,1251,96,0,0,0,43,652,0
32,MO,high_school,full_time,3851,853,0,2,1,1,261,0,0,0,806,241,0,0,1,8,467,0
60,WI,bachelors,full_time,5321,2904,0,9,2,1,707,0,0,1,96,56,1,0,0,40,694,1
46,WI,some_college,part_time,1846,702,3,5,1,0,0,0,0,0,182,229,4,0,0,28,671,1
53,VA,bachelors,unemployed,243,68,4,6,3,0,0,0,0,0,161,14,1,0,0,32,661,1
30,MD,high_school,part_time,1469,587,2,1,0,0,0,0,0,0,26,223,1,0,0,10,723,1
49,AZ,high_school,retired,1917,484,3,2,1,0,0,1,366,0,606,193,0,1,0,30,737,1
24,IN,high_school,self_employed,3646,1226,2,5,1,0,0,0,0,0,676,623,3,0,0,4,635,1
68,TX,high_school,student,266,65,0,3,6,1,491,1,367,0,484,0,1,0,0,50,553,0
39,OH,some_college,part_time,2238,2176,5,4,2,0,0,0,0,1,567,14,3,2,0,18,470,1
45,IN,bachelors,retired,3893,1371,0,1,0,0,0,1,596,1,73,170,1,0,0,27,731,0
19,VA,masters,part_time,2090,847,2,3,1,1,504,0,0,0,105,111,1,0,0,0,561,0
59,MI,bachelors,full_time,7952,1449,0,5,1,0,0,0,0,0,250,37,1,0,0,35,762,1
62,MA,high_school,self_employed,2022,1363,1,1,0,0,0,1,168,1,3218,89,0,0,0,44,756,1
74,MO,some_college,full_time,4537,1143,2,0,3,1,661,0,0,0,2307,437,0,0,0,51,720,1
70,WA,high_school,full_time,3064,1525,1,1,2,1,426,0,0,1,876,252,0,3,1,51,408,0
23,GA,high_school,part_time,2434,871,0,7,2,0,0,0,0,0,8285,341,1,2,0,5,543,0
45,AZ,some_college,part_time,2070,720,0,1,1,0,0,0,0,0,866,254,1,0,0,26,715,0
45,GA,high_school,full_time,3559,2973,0,3,2,0,0,1,283,1,1047,5,0,0,0,25,665,1
61,AZ,high_school,full_time,3924,1622,4,0,1,0,0,1,440,0,3713,504,1,0,0,41,704,1
61,OH,masters,full_time,6623,2381,2,1,1,0,0,1,163,0,1145,22,1,0,0,41,725,1
37,VA,some_college,full_time,2719,1051,1,3,3,1,261,1,213,0,4783,287,1,1,0,14,576,0
47,NJ,some_college,full_time,2905,817,0,3,1,1,611,0,0,0,421,212,0,0,0,24,709,0
28,NJ,high_school,unemployed,101,34,3,6,2,0,0,0,0,0,154,16,1,0,0,8,570,0
72,WA,high_school,part_time,1070,264,0,4,4,0,0,1,407,0,349,55,0,0,0,48,674,1
45,MO,masters,retired,2959,1184,0,1,0,0,0,0,0,0,576,344,0,3,0,27,680,1
42,NY,high_school,unemployed,138,2734,1,2,4,0,0,0,0,1,103,0,1,0,0,18,483,0
56,MA,some_college,full_time,3291,1380,3,2,0,1,262,0,0,0,138,367,0,2,0,33,683,1
50,WI,high_school,part_time,2334,592,0,0,1,1,120,1,302,0,213,100,3,1,0,28,609,0
18,MO,some_college,full_time,7558,1840,0,9,2,0,0,0,0,0,77,1233,3,0,0,0,599,0
74,MA,high_school,full_time,3809,939,1,3,2,0,0,1,327,0,166,147,1,0,0,55,638,0
44,MD,bachelors,full_time,6333,2371,0,3,0,1,397,0,0,0,1214,772,0,0,0,20,773,0
74,VA,bachelors,full_time,7429,2568,1,5,3,0,0,0,0,0,1327,428,1,0,0,52,670,1
69,WA,bachelors,full_time,6912,1262,1,5,5,0,0,1,561,1,49,425,1,1,0,50,635,0
30,NJ,high_school,full_time,7916,614,1,5,1,0,0,1,407,0,641,1678,0,1,0,11,700,1
58,IL,bachelors,part_time,1137,356,0,2,4,0,0,0,0,0,363,190,0,0,0,38,731,1
20,CA,some_college,full_time,3830,2593,0,2,2,0,0,0,0,1,1951,256,0,0,0,1,572,0
56,TX,some_college,part_time,2251,608,3,6,4,1,786,0,0,0,269,237,0,1,0,37,621,0
23,MD,bachelors,self_employed,9702,1833,3,9,1,0,0,1,557,1,62,342,1,3,0,2,567,0
25,OH,high_school,full_time,5072,1039,0,0,3,0,0,0,0,0,194,325,3,3,0,1,459,0
44,VA,high_school,part_time,1291,1222,0,6,0,1,757,0,0,1,66,0,0,0,0,20,621,1
26,MA,bachelors,full_time,4117,2456,0,2,4,0,0,1,348,1,13,120,0,0,0,2,574,0
54,IL,high_school,full_time,4556,1275,2,3,3,0,0,0,0,1,372,322,0,0,0,35,694,1
50,MA,bachelors,full_time,4020,1197,2,0,1,0,0,0,0,0,879,590,1,0,0,28,715,1
68,GA,some_college,full_time,4083,1287,1,3,1,0,0,1,467,1,534,189,0,1,0,49,667,1
59,NC,masters,full_time,4075,1949,2,2,3,1,219,1,342,0,58,134,0,0,0,37,618,1
61,TN,masters,full_time,6446,2625,2,0,2,0,0,1,268,1,53,608,0,1,1,38,424,0
41,GA,masters,part_time,1591,594,4,7,1,1,203,0,0,0,559,46,1,2,0,22,622,0
32,CA,high_school,full_time,4261,1618,0,3,2,1,463,1,201,0,5153,216,1,0,0,10,598,1
71,VA,high_school,full_time,4491,1529,0,4,3,0,0,1,259,0,2814,46,3,3,0,52,619,0
49,IL,some_college,full_time,5679,2075,0,7,1,0,0,0,0,0,259,1029,1,0,0,26,733,1
49,TX,high_school,full_time,7864,2266,3,5,0,0,0,0,0,0,554,532,0,0,0,30,791,0
41,CA,high_school,full_time,5826,2584,2,0,4,0,0,0,0,0,1587,826,2,2,0,20,592,0
58,FL,bachelors,full_time,3546,1319,1,6,1,0,0,1,468,0,325,279,0,3,0,35,673,0
69,GA,some_college,self_employed,3613,2037,0,0,1,0,0,1,544,1,53,70,1,1,0,48,652,1
66,TX,doctorate,full_time,6392,541,0,5,1,1,443,1,197,0,5,302,0,2,0,47,707,1
66,NC,high_school,full_time,6644,1001,0,10,4,0,0,0,0,0,529,1176,0,2,0,45,718,1
69,NY,high_school,full_time,2961,1109,1,5,1,0,0,0,0,0,299,536,1,0,0,51,731,1
29,NJ,high_school,self_employed,7733,1040,0,2,2,0,0,0,0,0,31,367,0,1,0,6,577,0
56,NC,masters,unemployed,335,128,0,10,4,0,0,1,389,0,47,0,0,0,1,38,336,0
19,AZ,bachelors,full_time,3881,1918,2,3,0,1,144,0,0,1,272,211,0,0,0,0,676,1
20,OH,bachelors,full_time,3645,1005,0,1,3,1,723,0,0,0,177,226,2,1,0,0,501,0
66,NY,masters,part_time,2267,2371,1,1,2,0,0,0,0,1,3457,0,0,1,0,43,607,1
54,MI,some_college,part_time,1158,317,0,1,3,1,694,0,0,0,3389,20,1,0,0,34,571,0
66,TN,some_college,full_time,2692,2997,3,12,1,1,521,0,0,1,112,0,2,0,0,48,640,1
73,WA,some_college,full_time,7996,2556,1,5,3,1,650,1,396,0,3853,1213,0,4,0,50,592,0
34,MI,bachelors,full_time,6034,2400,3,5,1,1,244,0,0,1,4561,379,2,0,0,10,639,0
66,WI,some_college,self_employed,1755,315,1,4,0,1,416,0,0,0,626,205,2,5,0,42,643,0
19,FL,some_college,part_time,2484,651,4,4,4,0,0,0,0,0,99,367,4,2,0,0,479,0
19,NC,masters,unemployed,145,58,3,2,0,0,0,0,0,0,482,1,1,1,0,0,590,0
45,VA,doctorate,full_time,5025,1143,1,1,3,0,0,1,437,0,16,3,0,0,0,26,657,1
71,IN,bachelors,full_time,3327,666,4,4,1,0,0,0,0,0,167,70,2,0,1,51,518,0
40,AZ,bachelors,full_time,3389,1380,0,10,1,1,733,0,0,0,601,366,0,0,1,22,486,1
54,AZ,bachelors,part_time,1452,2589,1,4,3,0,0,1,334,1,719,0,0,1,0,30,543,0
49,NY,high_school,full_time,4955,1222,0,7,1,1,148,0,0,0,207,141,0,0,0,27,743,1
50,WI,high_school,full_time,4833,989,1,0,4,0,0,1,514,0,448,614,2,2,0,27,624,0
18,NJ,bachelors,full_time,7446,2498,2,4,2,1,558,0,0,0,87,805,0,1,0,0,525,0
36,TN,bachelors,full_time,2610,2827,2,2,1,1,796,0,0,1,3332,0,1,0,0,13,568,0
19,MD,high_school,full_time,7215,1359,0,1,3,1,524,0,0,0,3539,686,0,1,0,0,614,0
70,PA,masters,full_time,3292,1146,1,8,1,1,756,0,0,0,1171,296,1,0,0,48,702,0
61,MD,high_school,unemployed,49,13,0,2,1,0,0,1,419,0,270,0,1,0,0,40,550,0
43,IL,high_school,part_time,1837,528,2,5,3,0,0,1,469,0,117,214,0,0,0,24,677,1
49,FL,bachelors,full_time,7753,1512,0,3,1,1,608,0,0,0,1434,1115,0,0,0,29,694,0
23,MA,high_school,full_time,7183,2574,3,0,1,0,0,0,0,1,532,9,0,2,0,0,625,0
49,FL,high_school,full_time,5143,907,0,5,3,0,0,1,459,0,89,968,0,1,0,28,686,1
72,WI,some_college,full_time,5914,1638,0,2,3,0,0,0,0,0,1973,24,1,0,1,48,491,0
21,NC,bachelors,full_time,3809,2170,3,6,2,0,0,0,0,1,206,436,4,1,0,0,509,0
72,TX,some_college,self_employed,7457,975,1,1,2,1,520,0,0,0,110,596,1,1,0,48,662,0
28,IL,bachelors,full_time,2796,681,0,2,3,1,149,0,0,0,1669,412,2,0,0,10,569,0
